True Positives,False Negatives,False Positives,True Negatives,False Positive Rate,True Positive Rate,Precision,Recall,Fallout,FMeasure,Sample Size,Lift,Threshold
363,37,773,827,0.483125,0.9075,0.319542,0.9075,0.680458,0.472656,568,1.597711,0.022042
363,37,772,828,0.4825,0.9075,0.319824,0.9075,0.680176,0.472964,0.5675,1.599119,0.022143
363,37,771,829,0.481875,0.9075,0.320106,0.9075,0.679894,0.473272,567,1.600529,0.022341
363,37,770,830,0.48125,0.9075,0.320388,0.9075,0.679612,0.473581,0.5665,1.601942,0.0225
363,37,769,831,0.480625,0.9075,0.320671,0.9075,0.679329,0.47389,566,1.603357,0.022692
363,37,767,833,0.479375,0.9075,0.321239,0.9075,0.678761,0.47451,565,1.606195,0.023333
363,37,766,834,0.47875,0.9075,0.321523,0.9075,0.678477,0.47482,0.5645,1.607617,0.024167
363,37,765,835,0.478125,0.9075,0.321809,0.9075,0.678191,0.475131,564,1.609043,0.024203
363,37,764,836,0.4775,0.9075,0.322094,0.9075,0.677906,0.475442,0.5635,1.61047,0.024357
363,37,763,837,0.476875,0.9075,0.32238,0.9075,0.67762,0.475754,563,1.611901,0.024444
363,37,762,838,0.47625,0.9075,0.322667,0.9075,0.677333,0.476066,0.5625,1.613333,25
363,37,756,844,0.4725,0.9075,0.324397,0.9075,0.675603,0.477946,0.5595,1.621984,0.025333
363,37,755,845,0.471875,0.9075,0.324687,0.9075,0.675313,0.478261,559,1.623435,0.02619
362,38,755,845,0.471875,905,0.324082,905,0.675918,0.477258,0.5585,1.620412,0.026286
362,38,754,846,0.47125,905,0.324373,905,0.675627,0.477573,558,1.621864,0.026667
362,38,751,849,0.469375,905,0.325247,905,0.674753,0.478519,0.5565,1.626235,0.027143
362,38,750,850,0.46875,905,0.32554,905,0.67446,0.478836,556,1.627698,0.0275
362,38,749,851,0.468125,905,0.325833,905,0.674167,0.479153,0.5555,1.629163,0.027952
362,38,748,852,0.4675,905,0.326126,905,0.673874,0.47947,555,1.630631,0.028167
362,38,747,853,0.466875,905,0.32642,905,0.67358,0.479788,0.5545,1.632101,0.028333
361,39,746,854,0.46625,0.9025,0.326107,0.9025,0.673893,0.479098,0.5535,1.630533,0.028595
361,39,745,855,0.465625,0.9025,0.326401,0.9025,0.673599,0.479416,553,1.632007,0.029545
361,39,744,856,465,0.9025,0.326697,0.9025,0.673303,0.479734,0.5525,1.633484,0.02975
361,39,743,857,0.464375,0.9025,0.326993,0.9025,0.673007,0.480053,552,1.634964,0.03
360,40,705,895,0.440625,0.9,0.338028,0.9,0.661972,0.491468,0.5325,1.690141,0.030429
360,40,704,896,0.44,0.9,0.338346,0.9,0.661654,0.491803,532,1.691729,0.03081
360,40,703,897,0.439375,0.9,0.338664,0.9,0.661336,0.492139,0.5315,1.693321,31
360,40,702,898,0.43875,0.9,0.338983,0.9,0.661017,0.492476,531,1.694915,0.031309
360,40,701,899,0.438125,0.9,0.339303,0.9,0.660697,0.492813,0.5305,1.696513,0.033108
360,40,700,900,0.4375,0.9,0.339623,0.9,0.660377,0.493151,0.53,1.698113,0.033333
359,41,697,903,0.435625,0.8975,0.339962,0.8975,0.660038,0.493132,528,1.699811,0.033475
359,41,696,904,435,0.8975,0.340284,0.8975,0.659716,0.493471,0.5275,1.701422,0.03381
359,41,695,905,0.434375,0.8975,0.340607,0.8975,0.659393,0.49381,527,1.703036,0.033929
359,41,694,906,0.43375,0.8975,0.340931,0.8975,0.659069,0.49415,0.5265,1.704653,35
358,42,691,909,0.431875,895,0.341277,895,0.658723,0.494134,0.5245,1.706387,0.035333
358,42,690,910,0.43125,895,0.341603,895,0.658397,0.494475,524,1.708015,0.035415
358,42,689,911,0.430625,895,0.341929,895,0.658071,0.494817,0.5235,1.709647,0.035524
358,42,688,912,0.43,895,0.342256,895,0.657744,0.495159,523,1.711281,0.035833
358,42,687,913,0.429375,895,0.342584,895,0.657416,0.495502,0.5225,1.712919,36
358,42,686,914,0.42875,895,0.342912,895,0.657088,0.495845,522,1.714559,0.036167
357,43,686,914,0.42875,0.8925,0.342282,0.8925,0.657718,0.494802,0.5215,1.711409,0.036667
357,43,685,915,0.428125,0.8925,0.34261,0.8925,0.65739,0.495146,521,1.713052,0.036667
357,43,684,916,0.4275,0.8925,0.342939,0.8925,0.657061,0.495489,0.5205,1.714697,0.0375
357,43,683,917,0.426875,0.8925,0.343269,0.8925,0.656731,0.495833,0.52,1.716346,0.037833
357,43,682,918,0.42625,0.8925,0.3436,0.8925,0.6564,0.496178,0.5195,1.717998,0.038333
357,43,681,919,0.425625,0.8925,0.343931,0.8925,0.656069,0.496523,519,1.719653,0.04
357,43,680,920,425,0.8925,0.344262,0.8925,0.655738,0.496868,0.5185,1.721311,0.04
357,43,646,954,0.40375,0.8925,0.355932,0.8925,0.644068,0.508909,0.5015,1.779661,0.04
357,43,644,956,0.4025,0.8925,0.356643,0.8925,0.643357,0.509636,0.5005,1.783217,0.04
357,43,643,957,0.401875,0.8925,357,0.8925,643,0.51,0.5,1785,0.040155
357,43,642,958,0.40125,0.8925,0.357357,0.8925,0.642643,0.510365,0.4995,1.786787,0.041333
357,43,641,959,0.400625,0.8925,0.357715,0.8925,0.642285,0.51073,499,1.788577,0.041667
356,44,640,960,0.4,0.89,0.35743,0.89,0.64257,0.510029,498,1.787149,0.0425
356,44,638,962,0.39875,0.89,0.358149,0.89,0.641851,0.51076,497,1.790744,0.042751
356,44,637,963,0.398125,0.89,0.35851,0.89,0.64149,0.511127,0.4965,1.792548,0.043333
356,44,635,965,0.396875,0.89,0.359233,0.89,0.640767,0.511862,0.4955,1.796165,0.043333
356,44,634,966,0.39625,0.89,0.359596,0.89,0.640404,0.51223,495,1.79798,0.0435
356,44,633,967,0.395625,0.89,0.35996,0.89,0.64004,0.512599,0.4945,1.799798,0.043718
355,45,633,967,0.395625,0.8875,0.359312,0.8875,0.640688,0.511527,494,1.796559,0.044286
355,45,632,968,395,0.8875,0.359676,0.8875,0.640324,0.511896,0.4935,1.798379,0.044286
355,45,631,969,0.394375,0.8875,0.360041,0.8875,0.639959,0.512266,493,1.800203,0.044417
354,46,631,969,0.394375,885,0.359391,885,0.640609,0.511191,0.4925,1.796954,0.044524
354,46,630,970,0.39375,885,0.359756,885,0.640244,0.511561,492,1.79878,45
354,46,629,971,0.393125,885,0.360122,885,0.639878,0.511931,0.4915,1.80061,0.04625
354,46,628,972,0.3925,885,0.360489,885,0.639511,0.512301,491,1.802444,0.0465
354,46,627,973,0.391875,885,0.360856,885,0.639144,0.512672,0.4905,1.804281,0.046667
354,46,626,974,0.39125,885,0.361224,885,0.638776,0.513043,0.49,1.806122,0.046667
353,47,626,974,0.39125,0.8825,0.360572,0.8825,0.639428,0.511965,0.4895,1.80286,0.0475
353,47,625,975,0.390625,0.8825,0.360941,0.8825,0.639059,0.512337,489,1.804703,0.05
353,47,624,976,0.39,0.8825,0.36131,0.8825,0.63869,0.512709,0.4885,1.806551,0.05
352,48,597,1003,0.373125,0.88,0.370917,0.88,0.629083,0.521868,0.4745,1.854584,0.05
352,48,596,1004,0.3725,0.88,0.371308,0.88,0.628692,0.522255,474,1.85654,0.050714
351,49,596,1004,0.3725,0.8775,0.370644,0.8775,0.629356,0.521158,0.4735,1.853221,0.050917
351,49,595,1005,0.371875,0.8775,0.371036,0.8775,0.628964,0.521545,473,1.85518,0.051533
351,49,594,1006,0.37125,0.8775,0.371429,0.8775,0.628571,0.521933,0.4725,1.857143,0.052333
351,49,593,1007,0.370625,0.8775,0.371822,0.8775,0.628178,0.522321,472,1.85911,0.0525
350,50,591,1009,0.369375,875,0.371945,875,0.628055,0.521999,0.4705,1.859724,0.05254
350,50,590,1010,0.36875,875,0.37234,875,0.62766,0.522388,0.47,1.861702,0.053595
350,50,589,1011,0.368125,875,0.372737,875,0.627263,0.522778,0.4695,1.863685,55
350,50,588,1012,0.3675,875,0.373134,875,0.626866,0.523169,469,1.865672,0.055833
350,50,586,1014,0.36625,875,0.373932,875,0.626068,0.523952,468,1.869658,0.05627
350,50,585,1015,0.365625,875,0.374332,875,0.625668,0.524345,0.4675,1.871658,0.056667
349,51,585,1015,0.365625,0.8725,0.373662,0.8725,0.626338,0.523238,467,1.868308,57
349,51,583,1017,0.364375,0.8725,0.374464,0.8725,0.625536,0.524024,466,1.872318,0.05725
349,51,582,1018,0.36375,0.8725,0.374866,0.8725,0.625134,0.524418,0.4655,1.874329,0.0575
349,51,580,1020,0.3625,0.8725,0.375673,0.8725,0.624327,0.525207,0.4645,1.878364,58
349,51,579,1021,0.361875,0.8725,0.376078,0.8725,0.623922,0.525602,464,1.880388,0.058333
349,51,578,1022,0.36125,0.8725,0.376483,0.8725,0.623517,0.525998,0.4635,1.882416,0.059202
349,51,577,1023,0.360625,0.8725,0.37689,0.8725,0.62311,0.526395,463,1.884449,0.06
346,54,565,1035,0.353125,865,0.379802,865,0.620198,0.527841,0.4555,1.899012,0.06
346,54,564,1036,0.3525,865,0.38022,865,0.61978,0.528244,455,1.901099,0.06125
346,54,563,1037,0.351875,865,0.380638,865,0.619362,0.528648,0.4545,1.90319,0.061331
346,54,562,1038,0.35125,865,0.381057,865,0.618943,0.529052,454,1.905286,0.061667
345,55,562,1038,0.35125,0.8625,0.380375,0.8625,0.619625,0.527927,0.4535,1.901874,0.061695
345,55,561,1039,0.350625,0.8625,0.380795,0.8625,0.619205,0.528331,453,1.903974,0.061932
345,55,560,1040,0.35,0.8625,0.381215,0.8625,0.618785,0.528736,0.4525,1.906077,0.0625
344,56,560,1040,0.35,0.86,0.380531,0.86,0.619469,0.527607,452,1.902655,0.063333
344,56,559,1041,0.349375,0.86,0.380952,0.86,0.619048,0.528012,0.4515,1.904762,64
344,56,558,1042,0.34875,0.86,0.381375,0.86,0.618625,0.528418,451,1.906874,0.064167
343,57,558,1042,0.34875,0.8575,0.380688,0.8575,0.619312,0.527287,0.4505,1.903441,65
343,57,557,1043,0.348125,0.8575,0.381111,0.8575,0.618889,0.527692,0.45,1.905556,0.066429
343,57,556,1044,0.3475,0.8575,0.381535,0.8575,0.618465,0.528099,0.4495,1.907675,0.066667
342,58,555,1045,0.346875,855,0.381271,855,0.618729,0.527371,0.4485,1.906355,0.0675
342,58,554,1046,0.34625,855,0.381696,855,0.618304,0.527778,448,1.908482,0.068028
342,58,553,1047,0.345625,855,0.382123,855,0.617877,0.528185,0.4475,1.910615,0.068252
342,58,552,1048,345,855,0.38255,855,0.61745,0.528594,447,1.912752,0.068333
342,58,551,1049,0.344375,855,0.382979,855,0.617021,0.529002,0.4465,1.914894,0.069333
342,58,550,1050,0.34375,855,0.383408,855,0.616592,0.529412,446,1.91704,0.069833
342,58,549,1051,0.343125,855,0.383838,855,0.616162,0.529822,0.4455,1.919192,0.07
341,59,533,1067,0.333125,0.8525,0.39016,0.8525,0.60984,0.535322,437,1.950801,0.0725
341,59,531,1069,0.331875,0.8525,0.391055,0.8525,0.608945,0.536164,436,1.955275,0.072574
341,59,529,1071,0.330625,0.8525,0.391954,0.8525,0.608046,0.537008,435,1.95977,75
340,60,528,1072,0.33,0.85,0.391705,0.85,0.608295,0.536278,434,1.958525,0.0755
340,60,527,1073,0.329375,0.85,0.392157,0.85,0.607843,0.536701,0.4335,1.960784,0.07619
340,60,526,1074,0.32875,0.85,0.39261,0.85,0.60739,0.537125,433,1.963048,0.076667
340,60,525,1075,0.328125,0.85,0.393064,0.85,0.606936,0.537549,0.4325,1.965318,0.078027
340,60,524,1076,0.3275,0.85,0.393519,0.85,0.606481,0.537975,432,1.967593,0.078214
340,60,523,1077,0.326875,0.85,0.393975,0.85,0.606025,0.538401,0.4315,1.969873,0.078333
340,60,522,1078,0.32625,0.85,0.394432,0.85,0.605568,0.538827,431,1.972158,0.078667
340,60,521,1079,0.325625,0.85,0.39489,0.85,0.60511,0.539255,0.4305,1.974448,0.079333
340,60,520,1080,325,0.85,0.395349,0.85,0.604651,0.539683,0.43,1.976744,0.079917
340,60,519,1081,0.324375,0.85,0.395809,0.85,0.604191,0.540111,0.4295,1.979045,0.08
340,60,518,1082,0.32375,0.85,0.39627,0.85,0.60373,0.540541,429,1.981352,0.08
339,61,510,1090,0.31875,0.8475,0.399293,0.8475,0.600707,0.542834,0.4245,1.996466,0.080167
338,62,510,1090,0.31875,845,0.398585,845,0.601415,0.541667,424,1.992925,0.080667
338,62,509,1091,0.318125,845,0.399055,845,0.600945,0.542101,0.4235,1.995277,0.0815
338,62,508,1092,0.3175,845,0.399527,845,0.600473,0.542536,423,1.997636,0.081667
337,63,508,1092,0.3175,0.8425,0.398817,0.8425,0.601183,0.541365,0.4225,1.994083,0.082274
336,64,508,1092,0.3175,0.84,0.398104,0.84,0.601896,0.540193,422,1.990521,0.083333
336,64,507,1093,0.316875,0.84,0.398577,0.84,0.601423,0.540628,0.4215,1.992883,84
336,64,506,1094,0.31625,0.84,0.39905,0.84,0.60095,0.541063,421,1.995249,85
336,64,505,1095,0.315625,0.84,0.399524,0.84,0.600476,0.541499,0.4205,1.997622,0.085833
336,64,504,1096,315,0.84,0.4,0.84,0.6,0.541935,0.42,2,0.086667
336,64,503,1097,0.314375,0.84,0.400477,0.84,0.599523,0.542373,0.4195,2.002384,0.086667
336,64,502,1098,0.31375,0.84,0.400955,0.84,0.599045,0.542811,419,2.004773,0.087397
336,64,501,1099,0.313125,0.84,0.401434,0.84,0.598566,0.54325,0.4185,2.007168,0.087667
336,64,500,1100,0.3125,0.84,0.401914,0.84,0.598086,0.543689,418,2.009569,0.088571
336,64,499,1101,0.311875,0.84,0.402395,0.84,0.597605,0.54413,0.4175,2.011976,89
336,64,498,1102,0.31125,0.84,0.402878,0.84,0.597122,0.544571,417,2.014388,0.089415
336,64,497,1103,0.310625,0.84,0.403361,0.84,0.596639,0.545012,0.4165,2.016807,0.09
336,64,483,1117,0.301875,0.84,0.410256,0.84,0.589744,0.551272,0.4095,2.051282,0.090333
336,64,482,1118,0.30125,0.84,0.410758,0.84,0.589242,0.551724,409,2.05379,0.090333
335,65,482,1118,0.30125,0.8375,0.410037,0.8375,0.589963,0.550534,0.4085,2.050184,0.090667
335,65,481,1119,0.300625,0.8375,0.410539,0.8375,0.589461,0.550987,408,2.052696,0.094286
335,65,480,1120,0.3,0.8375,0.411043,0.8375,0.588957,0.55144,0.4075,2.055215,95
335,65,478,1122,0.29875,0.8375,0.412054,0.8375,0.587946,0.55235,0.4065,2.060271,0.095619
335,65,477,1123,0.298125,0.8375,0.412562,0.8375,0.587438,0.552805,406,2.062808,0.095694
335,65,476,1124,0.2975,0.8375,0.41307,0.8375,0.58693,0.553262,0.4055,2.065351,0.096667
334,66,476,1124,0.2975,835,0.412346,835,0.587654,0.552066,405,2.061728,0.096667
334,66,475,1125,0.296875,835,0.412855,835,0.587145,0.552523,0.4045,2.064277,0.098333
334,66,473,1127,0.295625,835,0.413879,835,0.586121,0.553438,0.4035,2.069393,0.099286
334,66,472,1128,295,835,0.414392,835,0.585608,0.553897,403,2.07196,0.099561
333,67,471,1129,0.294375,0.8325,0.414179,0.8325,0.585821,0.553156,402,2.070896,0.1
331,69,465,1135,0.290625,0.8275,0.415829,0.8275,0.584171,0.553512,398,2.079146,0.100495
330,70,465,1135,0.290625,825,0.415094,825,0.584906,0.552301,0.3975,2.075472,0.101405
330,70,464,1136,0.29,825,0.415617,825,0.584383,0.552764,397,2.078086,0.101667
330,70,463,1137,0.289375,825,0.416141,825,0.583859,0.553227,0.3965,2.080706,0.101832
330,70,462,1138,0.28875,825,0.416667,825,0.583333,0.553691,396,2.083333,0.102262
330,70,460,1140,0.2875,825,0.417722,825,0.582278,0.554622,395,2.088608,0.102366
330,70,459,1141,0.286875,825,0.418251,825,0.581749,0.555088,0.3945,2.091255,0.103333
330,70,458,1142,0.28625,825,0.418782,825,0.581218,0.555556,394,2.093909,0.103464
329,71,458,1142,0.28625,0.8225,0.418043,0.8225,0.581957,0.554339,0.3935,2.090216,104
329,71,457,1143,0.285625,0.8225,0.418575,0.8225,0.581425,0.554806,393,2.092875,105
328,72,456,1144,285,0.82,0.418367,0.82,0.581633,0.554054,392,2.091837,0.105366
328,72,455,1145,0.284375,0.82,0.418902,0.82,0.581098,0.554522,0.3915,2.094508,0.108333
328,72,454,1146,0.28375,0.82,0.419437,0.82,0.580563,0.554992,391,2.097187,0.108954
328,72,453,1147,0.283125,0.82,0.419974,0.82,0.580026,0.555461,0.3905,2.099872,0.109167
328,72,452,1148,0.2825,0.82,0.420513,0.82,0.579487,0.555932,0.39,2.102564,0.11
327,73,439,1161,0.274375,0.8175,0.426893,0.8175,0.573107,0.560892,383,2.134465,0.11
327,73,438,1162,0.27375,0.8175,0.427451,0.8175,0.572549,0.561373,0.3825,2.137255,0.1125
327,73,437,1163,0.273125,0.8175,0.42801,0.8175,0.57199,0.561856,382,2.140052,0.113597
327,73,435,1165,0.271875,0.8175,0.429134,0.8175,0.570866,0.562823,381,2.145669,115
327,73,433,1167,0.270625,0.8175,0.430263,0.8175,0.569737,0.563793,0.38,2.151316,0.116468
327,73,432,1168,0.27,0.8175,0.43083,0.8175,0.56917,0.56428,0.3795,2.15415,0.116643
326,74,431,1169,0.269375,815,0.430647,815,0.569353,0.563526,0.3785,2.153236,0.117988
326,74,430,1170,0.26875,815,0.431217,815,0.568783,0.564014,378,2.156085,0.118333
326,74,429,1171,0.268125,815,0.431788,815,0.568212,0.564502,0.3775,2.15894,0.119085
326,74,428,1172,0.2675,815,0.432361,815,0.567639,0.564991,377,2.161804,0.119895
326,74,426,1174,0.26625,815,0.433511,815,0.566489,0.565972,376,2.167553,0.12
325,75,419,1181,0.261875,0.8125,0.436828,0.8125,0.563172,0.568182,372,2.18414,122
324,76,419,1181,0.261875,0.81,0.43607,0.81,0.56393,0.566929,0.3715,2.18035,123
324,76,418,1182,0.26125,0.81,0.436658,0.81,0.563342,0.567426,371,2.183288,0.124431
324,76,417,1183,0.260625,0.81,0.437247,0.81,0.562753,0.567923,0.3705,2.186235,125
324,76,416,1184,0.26,0.81,0.437838,0.81,0.562162,0.568421,0.37,2.189189,126
324,76,415,1185,0.259375,0.81,0.43843,0.81,0.56157,0.56892,0.3695,2.192152,127
324,76,414,1186,0.25875,0.81,0.439024,0.81,0.560976,0.56942,369,2.195122,0.127127
324,76,413,1187,0.258125,0.81,0.43962,0.81,0.56038,0.569921,0.3685,2.1981,0.1275
323,77,413,1187,0.258125,0.8075,0.438859,0.8075,0.561141,0.568662,368,2.194293,0.127524
323,77,412,1188,0.2575,0.8075,0.439456,0.8075,0.560544,0.569163,0.3675,2.197279,0.127881
323,77,411,1189,0.256875,0.8075,0.440054,0.8075,0.559946,0.569665,367,2.200272,0.128333
323,77,409,1191,0.255625,0.8075,0.441257,0.8075,0.558743,0.570671,366,2.206284,0.129762
323,77,408,1192,255,0.8075,0.44186,0.8075,0.55814,0.571176,0.3655,2.209302,0.13
322,78,403,1197,0.251875,805,0.444138,805,0.555862,0.572444,0.3625,2.22069,0.130667
322,78,402,1198,0.25125,805,0.444751,805,0.555249,0.572954,362,2.223757,0.131167
322,78,401,1199,0.250625,805,0.445367,805,0.554633,0.573464,0.3615,2.226833,0.131169
321,79,401,1199,0.250625,0.8025,0.444598,0.8025,0.555402,0.572193,361,2.222992,0.1325
320,80,401,1199,0.250625,0.8,0.443828,0.8,0.556172,0.570919,0.3605,2.21914,0.13356
320,80,400,1200,0.25,0.8,0.444444,0.8,0.555556,0.571429,0.36,2.222222,0.134167
319,81,400,1200,0.25,0.7975,0.443672,0.7975,0.556328,0.570152,0.3595,2.218359,0.136949
318,82,400,1200,0.25,795,0.442897,795,0.557103,0.568873,359,2.214485,0.13802
318,82,399,1201,0.249375,795,0.443515,795,0.556485,0.569382,0.3585,2.217573,0.139333
318,82,398,1202,0.24875,795,0.444134,795,0.555866,0.569892,358,2.22067,0.139711
318,82,397,1203,0.248125,795,0.444755,795,0.555245,0.570404,0.3575,2.223776,0.14
318,82,396,1204,0.2475,795,0.445378,795,0.554622,0.570916,357,2.226891,0.14
317,83,389,1211,0.243125,0.7925,0.449008,0.7925,0.550992,0.573237,353,2.245042,0.140253
317,83,388,1212,0.2425,0.7925,0.449645,0.7925,0.550355,0.573756,0.3525,2.248227,0.142167
317,83,387,1213,0.241875,0.7925,0.450284,0.7925,0.549716,0.574275,352,2.25142,0.14306
317,83,386,1214,0.24125,0.7925,0.450925,0.7925,0.549075,0.574796,0.3515,2.254623,0.143167
316,84,386,1214,0.24125,0.79,0.450142,0.79,0.549858,0.573503,351,2.250712,0.143667
316,84,385,1215,0.240625,0.79,0.450785,0.79,0.549215,0.574024,0.3505,2.253923,145
316,84,384,1216,0.24,0.79,0.451429,0.79,0.548571,0.574545,0.35,2.257143,0.1475
316,84,383,1217,0.239375,0.79,0.452074,0.79,0.547926,0.575068,0.3495,2.260372,148
316,84,382,1218,0.23875,0.79,0.452722,0.79,0.547278,0.575592,349,2.26361,0.148641
316,84,381,1219,0.238125,0.79,0.453372,0.79,0.546628,0.576117,0.3485,2.266858,0.15
315,85,374,1226,0.23375,0.7875,0.457184,0.7875,0.542816,0.578512,0.3445,2.285922,0.150185
315,85,373,1227,0.233125,0.7875,0.457849,0.7875,0.542151,0.579044,344,2.289244,155
315,85,371,1229,0.231875,0.7875,0.459184,0.7875,0.540816,0.58011,343,2.295918,0.155952
315,85,370,1230,0.23125,0.7875,0.459854,0.7875,0.540146,0.580645,0.3425,2.29927,0.156152
315,85,369,1231,0.230625,0.7875,0.460526,0.7875,0.539474,0.581181,342,2.302632,0.156881
315,85,368,1232,0.23,0.7875,0.461201,0.7875,0.538799,0.581717,0.3415,2.306003,0.159254
315,85,367,1233,0.229375,0.7875,0.461877,0.7875,0.538123,0.582255,341,2.309384,0.16
315,85,362,1238,0.22625,0.7875,0.465288,0.7875,0.534712,0.584958,0.3385,2.32644,0.163333
315,85,361,1239,0.225625,0.7875,0.465976,0.7875,0.534024,0.585502,338,2.329882,0.163732
315,85,360,1240,225,0.7875,0.466667,0.7875,0.533333,0.586047,0.3375,2.333333,165
315,85,358,1242,0.22375,0.7875,0.468053,0.7875,0.531947,0.587139,0.3365,2.340267,0.165667
315,85,357,1243,0.223125,0.7875,0.46875,0.7875,0.53125,0.587687,336,2.34375,0.166667
315,85,356,1244,0.2225,0.7875,0.469449,0.7875,0.530551,0.588235,0.3355,2.347243,0.167333
315,85,355,1245,0.221875,0.7875,0.470149,0.7875,0.529851,0.588785,335,2.350746,0.167382
315,85,354,1246,0.22125,0.7875,0.470852,0.7875,0.529148,0.589336,0.3345,2.35426,0.1675
315,85,352,1248,0.22,0.7875,0.472264,0.7875,0.527736,0.59044,0.3335,2.361319,0.17
312,88,344,1256,215,0.78,0.47561,0.78,0.52439,0.590909,328,2.378049,0.170289
311,89,343,1257,0.214375,0.7775,0.475535,0.7775,0.524465,0.590133,327,2.377676,0.170833
311,89,342,1258,0.21375,0.7775,0.476263,0.7775,0.523737,0.590693,0.3265,2.381317,172
311,89,341,1259,0.213125,0.7775,0.476994,0.7775,0.523006,0.591255,326,2.384969,0.1725
310,90,341,1259,0.213125,775,0.47619,775,0.52381,0.589914,0.3255,2.380952,0.173087
