Brassica_oleracea,0.04,0,0,0.02,1.25,0.07,Occurrence,2
butterflies,0.25,0,0,0,0,1,Occurrence,
CACandDAO,0,0,0,0,0,0.01,Occurrence,
Cajanus_albicans,0.04,0,0,0.02,1.25,0.07,Occurrence,2
Cajanus_lanceolatus,0.04,0,0,0.02,1.25,0.07,Occurrence,
Cajanus_lineatus,0.04,0,0,0.02,1.25,0.07,Occurrence,
California_K12HSN_Connectivity_Data,0,0,0.06,0,0,0,Occurrence,
CI_RAP___Data_Sheet,0,0,0,0,0.36,0,Occurrence,
colorado_cities,0,0.11,0,0,0,0,Occurrence,2
D28A_L_1977_to_present,0.04,0,0.01,0,0,0,Occurrence,
DarwinCoreSchemaSample20100131,0.02,0,0,0.03,0,0.25,Occurrence,
dayofarchaeology,0,0,0,0,0,0.06,Occurrence,
Drop_20Off_20Locations_209,0,0,0.25,0,0,0,Occurrence,
dwspread,0,0,0,0.01,0,0,Occurrence,
encrowprosecutions_tcm6_5745,0,0,0.11,0,0,0.01,Occurrence,
4,0,0,0,0,0.11,0.02,spMonit,
74908,0.31,0,0,0.15,0,0,spMonit,
74909,0.31,0,0,0.15,0,0,spMonit,
100401,0,0,0.01,0,0,0.01,spMonit,
100CL_10,0,0.25,0,0,0,0,spMonit,
184,0,0,0,0,0.11,1,spMonit,
1861401,0,0.25,0,0,0,0,spMonit,
192203Supplemental_Data_Set_3,0,0,0.37,0,0,0,spMonit,
2001_052,0,0,0.3,0,0,0,spMonit,
2001_052,0,0,0.28,0,0,0,spMonit,
2006_154,0,0,0.3,0,0,0,spMonit,
2010_20AMSS_20_program_final,0,0,0,0,0,0.25,spMonit,
2011_2012YAGM,0,1,0,0,0,0,spMonit,
2012_20EwN_20Why_20is_20biodiversity_20important,0,0,0,0,1.36,0.06,spMonit,
25_Habitat_Selection,0,0,0,0.01,1.02,0,spMonit,
25_Habitat_Selection_shell,0,0,0,0.01,1.02,0,spMonit,
32534819,0,0.25,0,0,0,0,spMonit,
4039p529_542SupplementaryFile,0,0,0.11,0,0,0,genetic,1
7427Table3,1,0,0,0,0,0,spMonit,
7427Table4,1.25,0,0,0,0,0,spMonit,
8109_8267,0,0,0,0,0.06,0,spMonit,
8109_8272,0,0,0,0,0.06,0,spMonit,
95761,0,0.25,0,0,0,0,spMonit,
absolute_to_sample_copies_11_14_11,0,0,0.25,0,0,0,spMonit,
adxSPPusesa,0,0.25,0,0,0,0,spMonit,
aiab080158,0,0,0.04,0,0,0.03,spMonit,
All_cat_GPS_data_by_cat__season__daynight,0,0,0,0,0.17,1.25,spMonit,
Alnylam_IP_001,0,0,0.25,0,0,0,spMonit,
AnimaliaChart,1,0,0,0,0,0,spMonit,
Annotation_Summary_11_8,0.04,0,0,0,0,0,spMonit,
ants,1,0,0,0,0,0,spMonit,
Arenafightandvenomusage,0,0,0.11,0,0,1,spMonit,
ASSEMBLE4thcall,0,0.25,0,0,0,0,spMonit,
ASSEMBLE5thcall,0,0.25,0,0,0,0,spMonit,
assignment_20topics_202nd_20draft,0,0.25,0,0,0,0.05,spMonit,
assignment_20topics,0,0.25,0,0,0,0.07,spMonit,
Attr_IC,0,0,0,0,0.25,1,spMonit,
BCS_species_datasheet,1,0,0,0,0.04,0.25,spMonit,
beardsley,1,0,0,0,0,0,spMonit,
Behavioural_Scoring,0,0,0.04,0,0,0.11,spMonit,
Benthos_JTN_2010,1.25,0,0,0,0,0,spMonit,
Bicyclus_data_Saastamoinen_et_al,0.11,0,0,0,0,0.25,spMonit,
BioEnvGeo,0,0,0,0,0.25,0,spMonit,
BIOL_211__1__Wilsey_lalten_02,1.02,0,0,0,0,0,spMonit,
Biological,0,1.06,0,0,0,0,spMonit,
Biology_20__20Feb,0,0,0,0,0,0.25,spMonit,
Biology3_yr10_13july2010,0,0.25,0,0,0,0,spMonit,
biome_chart,0,0,0,0,0.25,0,spMonit,
BMSrecordslipsUK,0.27,0,0,0,0,0,spMonit,
bodyconditions,0,0,0,0,0,0.25,spMonit,
BOLDsubmission_template,0,0,1,0,0,0,spMonit,
bonelli,1.08,0,0,0,0,0,spMonit,
Border_Reiver_mtDNA,0,0.25,0.06,0,0,0,spMonit,
BragaGoncalves_Heistermannetal_ACTH_I,0,0,0,0.11,0,1.25,spMonit,
BragaGoncalves_Heistermannetal_ACTH_II,0,0,0,0.11,0,1.25,spMonit,
BragaGoncalves_Heistermannetal_soil_contamination,0,0,0,0.11,0,1.25,spMonit,
Bulgaria_sample_register_29_07_04_new_Sample_register,0,0,0.01,0,0.36,0.01,spMonit,
Cactus_and_succulents_seed_2016,0.06,0,0,0,0,0,spMonit,
canfor_20_08_03_Data,0.07,0,0,0,1,0.25,spMonit,
Casual_20moth_20reporting_20form,0.25,0,0,0,0,0,spMonit,
Category_A_species_1,1.11,0.31,0,0,0,0,spMonit,
Category_20A_20species_1,1.11,0.31,0,0,0,0,spMonit,
CDASBreedersForm,0,0,0,0,0,1,spMonit,
Chapter_18_Classification_review,0.11,0,0,0,0,0,spMonit,
classificatienethur2007,0,0,0,0,1,0,spMonit,
Clemente_Supp_data1,1,0,0,0,0,0,spMonit,
CLiC_20Biology_20topics_20for_20site,0,0,0.17,0,0,0,spMonit,
clingertaxa,1,0,0,0,0,0,spMonit,
Clones_20avanzados,0.11,0,0,0,0,0,spMonit,
collecting_data_format,0,0,1,0,0,0,spMonit,
Collection,0,0,0.25,0,0,0,spMonit,
comp_losers_2q2017,0,1,0,0,0,0,spMonit,
Comparison_all_metabolites,0,0,0,0,0,1.01,spMonit,
conferencesubmissionform_results2006,0,0,0,0,0,0,spMonit,
COOG_2014_02_28_DELABAR_26210_SDC1,0.06,0,0,0,0,0,spMonit,
COOK_20collaborators,0,1,0,0,0,0,spMonit,
Corcovado_basilisk_abundance,0,0,0,0,0.25,1,spMonit,
correlationsoflife,0,0,0,0,0,0.25,spMonit,
Cost_20code_20managers_20list,0,0.25,0,0,0,0,spMonit,
crosswalk_isi_nrc,0.06,0,0,0,0,0,spMonit,
cSpace_UCJeps_tasks_rev1,0,0,0,0,0,0.36,spMonit,
damage,0.06,0,0.36,0.04,0,1,spMonit,
DarwinCore,0,0,0,0,0,1,spMonit,
data_20sources,1,0,0,0,0.25,0,spMonit,
Data_of_Figure_3_4,0.02,0,0,0,0,0,spMonit,
dataset_4,0,0,0.25,0,0,1,spMonit,
DataUshimaru_etalFigs34,0,0,0,0,0.25,0,spMonit,
DataUshimaruetalFigs43,0,0,0,0,0.25,0,spMonit,
dcp2,0.02,0,0,0,0,0,spMonit,
DD250,0,0,0,0,0,1.06,spMonit,
delegate_list_web,0,1,0.06,0,0,0,spMonit,
dell_nbac,0,0,0,0,1.25,0,spMonit,
Demo_Data_Base,0.25,0,0,0,0,0,spMonit,
diversitylab,0.25,0,1,0,0,0,spMonit,
drg12,0,0.06,0,0,0,0,spMonit,
drg13,0,0.06,0,0,0,0,spMonit,
E_CBIL_44,0,0,0,0,0,0.11,spMonit,
ebird_checklist_format_template,0,0,0,0,0.21,0,spMonit,
Ecoli_metadata,0,0,1,0,0,0.25,genetic,1
environmental_range_raw_data,0.1,0,0.02,0,0,0,spMonit,
9181,0.01,0,0,0.26,0,0,Taxon,
47305,0.25,0,0,0,0,0,Taxon,
47310,0.25,0,0,0,0,0,Taxon,
60839,0.25,0,0,0,0,0,Taxon,
1_s2,0.35,0,0,0,0,0,Taxon,
1069349s_Table_Science_on_line,0.25,0,0,0,0,0,Taxon,
2004cumulative_list2,1,0,0,0,0,0,Taxon,
2005_20leaf_20pack_20data,0.31,0,0,0,0,0,Taxon,
2008_TaxonList,0.11,0,0,0,0,0,Taxon,
2008Jan_Taxon,0.06,0,0,0,0,0,Taxon,
2009_russell_et_al_supplementary1,0,0,0,0,0,0.04,Taxon,
2009_russell_et_al_supplementary2,0.39,0,0,0,0,0,Taxon,
2009_TaxonList,0.11,0,0,0,0,0,Taxon,
2011__20RPF__20Decisions,1,0,0,0,0,0,Taxon,
2011_Under_Review_species,0.06,0,0,0,0,0,Taxon,
2012_Rare_Vascular_Plant_List,0.25,0,0,0,0,0,Taxon,
20150806,0.12,0,0,0,0,0,Taxon,
2043_9113_2_4_s4,0.15,0,0,0,0,0,Taxon,
239_2011_9441_MOESM6_ESM,0,1,0,0,0,0,Taxon,
2emn_2005_tab6_system_summ,0.31,0,0,0,0,0,Taxon,
47f6514c1ea5eFRUITNAMES,0.06,0,0,0,0,0,Taxon,
4MEN,0.01,0,0,0,0,0,Taxon,
6emn_2009_hoja_de_datos,0.31,0,0,0,0,0,Taxon,
7mile99RQ,0.33,0,0,0,0.01,0.01,Taxon,
81316,0,0,0,0,0,0.02,Taxon,
9emn_2012_tab,0.31,0,0,0,0,0,Taxon,
A1,0.35,0,0,0,0,0,Taxon,
A5,0.35,0,0,0,0,0,Taxon,
aberjona,0.07,0,0,0,0,0,Taxon,
ABG_Recording_Form,0.06,0,0.11,0,0,0,Taxon,
AlchohoInsects4_2004,0.4,0,0,0,0,0,Taxon,
All_20Bugs_20for_20Exam_201_20_most_20of_20them_20at_20least_,0.08,0,0,0,0,0,Taxon,
Anenomes_Lancaster_2010_07_12,0.08,0,0,0,0,0,Taxon,
Animals_of_Kaweah_River_Delta_Region_2002,0.2,0,0,0,0,0,Taxon,
Antweb_reginal_species_list_example,1.03,0,0,0,0,0,Taxon,
AoaBPhase1appendix2,0.36,0,0,0,0,0,Taxon,
Appendix_10_Bats_of_Sumatra_July09,0.36,0,0,0,0,0,Taxon,
AppendixB_Chapt1,0.02,0,0,0,0,0,Taxon,
Aquatic_Macroinvertebrates___checklist,0.3,0,0,0,0,0,Taxon,
Aquatic_20Macroinvertebrates_20__20checklist,0.3,0,0,0,0,0,Taxon,
Arachis_benensis,0.06,0,0,0.04,0,0.25,Taxon,
Arachis_ipaensis,0.06,0,0,0.04,0,0.25,Taxon,
Araneae_Europaea_Taxonomy_version_2005,1.1,0,0,0,0,0.03,Taxon,
Artenliste_Laubmoose_Europa,1.17,0,0,0,0,0,Taxon,
Asia_titanosaurs,0.25,0,0,0,0,0,Taxon,
B6,0.35,0,0,0,0,0,Taxon,
BarentsFish,0.36,0,0,0,0,0,Taxon,
Bat_recording_form1,1.01,0,0,0,0.25,0.02,Taxon,
Battlefield_Species_list,0.12,0,0,0,0,0,Taxon,
Battlefield_20Species_20list,0.12,0,0,0,0,0,Taxon,
bioblitz_final,0.34,0,0,0,0.01,0.01,Taxon,
bioblitzsbs07,0.34,0,0,0,0.01,0,Taxon,
Biota_Plants_LRW,0.04,0,0,0,0,0,Taxon,
BirdEcology,0.04,0,0,0,0,0,Taxon,
birds_desc_template,0,0,0,0,0,0.06,Taxon,
BirdsexingSMGF,0.37,0,0,0,0,0,Taxon,
BIS_20recording_20spreadsheet_0,0,0,0,0,0,0.04,Taxon,
bis_recording,0.01,0,0,0,0,0,Taxon,
bivalves_50953,0.31,0,0.01,0,0,0.02,Taxon,
Blogger_20Bioblitz_20Data_20Sheet,0.34,0,0,0,0.01,0,Taxon,
BMERC_20Records_20Spreadsheet_2020090821,0.26,0,0,0,0.11,0.02,Taxon,
BMI_Taxa_Lists,0.19,0,0,0,0,0,Taxon,
BON_NAME,0.08,0.25,0,0,0,0,Taxon,
Bonanza_Creek_Hollingsworth_spp,0.09,0,0,0,0,0,Taxon,
BT_DD_EN_2,0.06,0,0,0,0,0,Taxon,
Bulkload_Citations_Template,0,0,0,0.02,0,0,Taxon,
businesses,0,0.25,0,0,0.04,0,Taxon,
Cajanus_cajanifolius,0.06,0,0,0.04,0,0.25,Taxon,
Cajanus_trinervius,0.06,0,0,0.04,0,0.25,Taxon,
Cal_IPCWatchlist,1.11,0,0,0,0,0,Taxon,
CarabidaeLUNZ7Sep2007Web,0.36,0,0,0,0,0,Taxon,
CARMSClassification,0.09,0,0,0,0,0,Taxon,
Chart,0.25,0,0,0,0,0,Taxon,
Checklist_for_Babilonstoring_Plants,0.09,0,0,0,0,0,Taxon,
Checklist_20for_20Maanschynkop_20Plants,0.09,0,0,0,0,0,Taxon,
ChecklistforMaanschynkopPlants,0.09,0,0,0,0,0,Taxon,
chrom,1.11,0,0.04,0,0.01,0.01,genetic,1
chytridsubmissionform,0.06,1,0.11,0,0,0,Taxon,
cma_high_priority_weeds_HN,1.11,0,0,0,0,0,Taxon,
CMarZ_barcode_specimen_metadata,1,0,0,0,0.03,0,Occurrence,2
CO_LabID_OTU_Translation_Table_with_taxa_hierarchy,0.13,0,0,0,0,0,Taxon,
col2008_branchiopoda,0.19,0,0,0,0,0,Taxon,
col2008_malacostraca,0.17,0,0,0,0,0,Taxon,
col2008_ostracoda,0.17,0,0,0,0,0,Taxon,
collection_spreadsheet,0.17,0,0,0,0,0,Taxon,
Colletes_Screenhouse,0.03,0,0,0,0,0,Taxon,
Condon_Optimization_Request_Form,0,0.25,0,0,0,0,taxon,
Cornwell_specieslist,0.31,0,0,0,0,0,Taxon,
CRED_REA_Algae_FFS_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Hawaii_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Kauai_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Kaula_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Kure_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Lanai_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Laysan_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Lehua_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Lisianski_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Maro_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Maui_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Midway_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Molokai_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Necker_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Niihau_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Oahu_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_PHR_2006,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Tutuila_2004,0.4,0,0,0,0,0,Taxon,
CRED_REA_Algae_Wake_2007,0.4,0,0,0,0,0,Taxon,
Cumulative_20species_20list11_20corrected,1,0,0,0,0,0,Taxon,
DAIRY_FARM_DIVISION,0,0,0.02,0,0,0,Taxon,
DAIRY_20FARM_20DIVISION,0,0,0.02,0,0,0,Taxon,
darwin_web_db_stats_31_08_07,0.36,0,0,0,0,0,Taxon,
